fecha,valor
2024-02-28,73278153.0
2024-02-29,73242483.0
2024-03-01,73103134.0
2024-03-04,72704059.0
2024-03-05,73654635.0
2024-03-06,73892652.0
2024-03-07,73328877.0
2024-03-08,72978955.0
2024-03-11,72801085.0
2024-03-12,73587957.0
2024-03-13,74144982.0
2024-03-14,74116566.0
2024-03-15,74637474.0
2024-03-18,74682706.0
2024-03-19,75272190.0
2024-03-20,75680607.0
2024-03-21,76477203.0
2024-03-22,76889633.0
2024-03-25,77407481.0
2024-03-26,78362586.0
2024-03-27,78980467.0
2024-04-03,79517436.0
2024-04-04,79840841.0
2024-04-05,79983754.0
2024-04-08,79834238.0
2024-04-09,79470305.0
2024-04-10,80074367.0
2024-04-11,80575497.0
2024-04-12,80979108.0
2024-04-15,80326262.0
2024-04-16,80210716.0
2024-04-17,80619687.0
2024-04-18,81016114.0
2024-04-19,81019820.0
2024-04-22,81577346.0
2024-04-23,82017930.0
2024-04-24,82694850.0
2024-04-25,83087087.0
2024-04-26,83528316.0
2024-04-29,83965202.0
2024-04-30,84610126.0
2024-05-02,84893042.0
2024-05-03,86262172.0
2024-05-06,85784617.0
2024-05-07,86210361.0
2024-05-08,85704737.0
2024-05-09,86409353.0
2024-05-10,86506452.0
2024-05-13,86354586.0
2024-05-14,88651793.0
2024-05-15,89633488.0
2024-05-16,90121273.0
2024-05-17,91046218.0
2024-05-20,90692545.0
2024-05-21,90683911.0
2024-05-22,91259215.0
2024-05-23,91447854.0
2024-05-24,89908073.0
2024-05-27,90017435.0
2024-05-28,90477259.0
2024-05-29,90897109.0
2024-05-30,91177772.0
2024-05-31,91082313.0
2024-06-03,90759775.0
2024-06-04,90967255.0
2024-06-05,91105257.0
2024-06-06,91228662.0
2024-06-07,90796578.0
2024-06-10,89833461.0
2024-06-11,91021611.0
2024-06-12,91474605.0
2024-06-13,93040290.0
2024-06-14,93217184.0
2024-06-18,92699488.0
2024-06-19,93676225.0
2024-06-24,93606416.0
2024-06-25,94745582.0
2024-06-26,95451190.0
2024-06-27,96167347.0
2024-06-28,97052097.0
2024-07-01,96665238.0
2024-07-02,96027792.0
2024-07-03,95938780.0
2024-07-04,96143166.0
2024-07-05,95651970.0
2024-07-08,94807651.0
2024-07-10,94769791.0
2024-07-11,96198735.0
2024-07-12,96591127.0
2024-07-15,97155643.0
2024-07-16,97575486.0
2024-07-17,98387031.0
2024-07-18,98525043.0
2024-07-19,98729702.0
2024-07-22,98604172.0
2024-07-23,99557225.0
2024-07-24,99931646.0
2024-07-25,100350512.0
2024-07-26,100024611.0
2024-07-29,100105329.0
2024-07-30,100548385.0
2024-07-31,100554860.0
